from,to,cost
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,196,1
0,209,1
0,210,1
0,213,1
0,214,1
0,215,1
0,216,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,229,1
0,230,1
0,231,1
0,238,1
0,241,1
0,248,1
0,249,1
0,257,1
0,258,1
0,262,1
0,265,1
0,268,1
0,270,1
0,274,1
0,278,1
0,284,1
0,290,1
0,340,1
0,341,1
0,445,1
0,446,1
0,447,1
0,476,1
0,483,1
0,494,1
0,496,1
0,498,1
0,517,1
0,521,1
0,522,1
0,525,1
0,530,1
0,531,1
1,0,1
1,2,1
1,6,1
1,11,1
1,25,1
1,26,1
1,30,1
1,31,1
1,32,1
1,39,1
1,40,1
1,41,1
1,42,1
1,196,1
1,213,1
1,214,1
1,215,1
1,216,1
1,225,1
1,227,1
1,229,1
1,230,1
1,231,1
1,241,1
1,248,1
1,257,1
1,258,1
1,265,1
1,268,1
1,270,1
1,274,1
1,278,1
1,290,1
1,445,1
1,446,1
1,447,1
1,476,1
1,483,1
2,0,1
2,1,1
2,3,1
2,6,1
2,11,1
2,19,1
2,23,1
2,24,1
2,25,1
2,26,1
2,28,1
2,30,1
2,31,1
2,32,1
2,37,1
2,38,1
2,39,1
2,40,1
2,196,1
2,215,1
2,216,1
2,222,1
2,223,1
2,224,1
2,226,1
2,227,1
2,229,1
2,230,1
2,241,1
3,0,1
3,2,1
3,4,1
3,9,1
3,10,1
3,11,1
3,14,1
3,16,1
3,18,1
3,19,1
3,22,1
3,23,1
3,24,1
3,28,1
3,29,1
3,30,1
3,31,1
3,33,1
3,34,1
3,37,1
3,38,1
3,209,1
3,210,1
3,222,1
3,223,1
3,224,1
3,226,1
3,229,1
3,238,1
3,241,1
4,0,1
4,3,1
4,5,1
4,7,1
4,11,1
4,16,1
4,19,1
4,20,1
4,23,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,33,1
4,34,1
4,38,1
5,0,1
5,4,1
5,7,1
5,11,1
5,20,1
5,27,1
5,30,1
5,31,1
5,33,1
5,249,1
5,262,1
5,284,1
5,340,1
5,341,1
6,0,1
6,1,1
6,2,1
6,7,1
6,11,1
6,28,1
6,30,1
6,31,1
6,32,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,274,1
6,278,1
6,290,1
7,0,1
7,4,1
7,5,1
7,6,1
7,11,1
7,20,1
7,27,1
7,28,1
7,30,1
7,31,1
7,32,1
7,33,1
7,38,1
7,249,1
7,262,1
7,274,1
7,278,1
7,284,1
7,290,1
8,0,1
8,9,1
8,10,1
8,11,1
8,13,1
8,14,1
8,17,1
8,18,1
8,21,1
8,22,1
8,30,1
8,31,1
8,35,1
8,36,1
8,494,1
8,496,1
8,498,1
8,521,1
8,522,1
8,525,1
8,530,1
9,0,1
9,3,1
9,8,1
9,10,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,21,1
9,23,1
9,29,1
9,34,1
9,35,1
9,36,1
9,37,1
10,0,1
10,3,1
10,8,1
10,9,1
10,13,1
10,14,1
10,18,1
10,19,1
10,22,1
10,23,1
10,36,1
10,37,1
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,196,1
11,209,1
11,210,1
11,213,1
11,214,1
11,215,1
11,216,1
11,222,1
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,229,1
11,230,1
11,231,1
11,238,1
11,241,1
11,248,1
11,249,1
11,257,1
11,258,1
11,262,1
11,265,1
11,268,1
11,270,1
11,274,1
11,278,1
11,284,1
11,290,1
11,340,1
11,341,1
11,445,1
11,446,1
11,447,1
11,476,1
11,483,1
11,494,1
11,496,1
11,498,1
11,517,1
11,521,1
11,522,1
11,525,1
11,530,1
11,531,1
12,0,1
12,11,1
12,15,1
12,17,1
12,21,1
12,30,1
12,31,1
12,35,1
12,498,1
12,517,1
12,531,1
13,0,1
13,8,1
13,9,1
13,10,1
13,11,1
13,14,1
13,17,1
13,18,1
13,21,1
13,22,1
13,30,1
13,31,1
13,35,1
13,36,1
13,494,1
13,496,1
13,498,1
13,521,1
13,522,1
13,525,1
13,530,1
14,0,1
14,3,1
14,8,1
14,9,1
14,10,1
14,11,1
14,13,1
14,18,1
14,19,1
14,22,1
14,30,1
14,31,1
14,36,1
14,37,1
14,209,1
14,210,1
14,222,1
14,223,1
14,224,1
14,226,1
14,229,1
14,238,1
14,241,1
14,496,1
14,521,1
14,522,1
15,0,1
15,9,1
15,11,1
15,12,1
15,16,1
15,17,1
15,18,1
15,21,1
15,29,1
15,30,1
15,31,1
15,34,1
15,35,1
16,0,1
16,3,1
16,4,1
16,9,1
16,11,1
16,15,1
16,18,1
16,19,1
16,21,1
16,23,1
16,29,1
16,30,1
16,31,1
16,33,1
16,34,1
16,35,1
17,0,1
17,8,1
17,9,1
17,11,1
17,12,1
17,13,1
17,15,1
17,18,1
17,21,1
17,30,1
17,31,1
17,35,1
17,36,1
17,498,1
17,525,1
17,531,1
18,0,1
18,3,1
18,8,1
18,9,1
18,10,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,1
18,19,1
18,21,1
18,22,1
18,23,1
18,29,1
18,34,1
18,35,1
18,36,1
18,37,1
19,0,1
19,2,1
19,3,1
19,4,1
19,9,1
19,10,1
19,11,1
19,14,1
19,16,1
19,18,1
19,22,1
19,23,1
19,24,1
19,28,1
19,29,1
19,30,1
19,31,1
19,33,1
19,34,1
19,37,1
19,38,1
19,209,1
19,210,1
19,222,1
19,223,1
19,224,1
19,226,1
19,229,1
19,238,1
19,241,1
20,0,1
20,4,1
20,5,1
20,7,1
20,11,1
20,27,1
20,30,1
20,31,1
20,33,1
20,249,1
20,262,1
20,284,1
20,340,1
20,341,1
21,0,1
21,8,1
21,9,1
21,11,1
21,12,1
21,13,1
21,15,1
21,16,1
21,17,1
21,18,1
21,29,1
21,30,1
21,31,1
21,34,1
21,35,1
21,36,1
21,498,1
21,517,1
21,525,1
21,531,1
22,0,1
22,3,1
22,8,1
22,10,1
22,11,1
22,13,1
22,14,1
22,18,1
22,19,1
22,30,1
22,31,1
22,36,1
22,37,1
22,209,1
22,210,1
22,222,1
22,223,1
22,224,1
22,226,1
22,229,1
22,238,1
22,241,1
22,496,1
22,521,1
22,522,1
23,0,1
23,2,1
23,3,1
23,4,1
23,9,1
23,10,1
23,16,1
23,18,1
23,19,1
23,24,1
23,28,1
23,29,1
23,33,1
23,34,1
23,37,1
23,38,1
24,0,1
24,2,1
24,3,1
24,11,1
24,19,1
24,23,1
24,25,1
24,26,1
24,28,1
24,30,1
24,31,1
24,37,1
24,38,1
24,39,1
24,40,1
24,196,1
24,215,1
24,216,1
24,222,1
24,223,1
24,224,1
24,226,1
24,227,1
24,229,1
24,230,1
24,241,1
25,0,1
25,1,1
25,2,1
25,11,1
25,24,1
25,26,1
25,30,1
25,31,1
25,39,1
25,40,1
25,41,1
25,42,1
25,196,1
25,213,1
25,214,1
25,215,1
25,216,1
25,225,1
25,227,1
25,229,1
25,230,1
25,231,1
25,241,1
25,445,1
25,446,1
25,447,1
25,476,1
25,483,1
26,0,1
26,1,1
26,2,1
26,11,1
26,24,1
26,25,1
26,30,1
26,31,1
26,39,1
26,40,1
26,41,1
26,42,1
26,196,1
26,213,1
26,214,1
26,215,1
26,216,1
26,225,1
26,227,1
26,229,1
26,230,1
26,231,1
26,241,1
26,445,1
26,446,1
26,447,1
26,476,1
26,483,1
27,0,1
27,4,1
27,5,1
27,7,1
27,11,1
27,20,1
27,30,1
27,31,1
27,33,1
27,249,1
27,262,1
27,284,1
27,340,1
27,341,1
28,0,1
28,2,1
28,3,1
28,4,1
28,6,1
28,7,1
28,19,1
28,23,1
28,24,1
28,32,1
28,33,1
28,38,1
28,39,1
28,40,1
29,0,1
29,3,1
29,4,1
29,9,1
29,11,1
29,15,1
29,16,1
29,18,1
29,19,1
29,21,1
29,23,1
29,30,1
29,31,1
29,33,1
29,34,1
29,35,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,1
30,20,1
30,21,1
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,1
30,42,1
30,196,1
30,209,1
30,210,1
30,213,1
30,214,1
30,215,1
30,216,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,229,1
30,230,1
30,231,1
30,238,1
30,241,1
30,248,1
30,249,1
30,257,1
30,258,1
30,262,1
30,265,1
30,268,1
30,270,1
30,274,1
30,278,1
30,284,1
30,290,1
30,340,1
30,341,1
30,445,1
30,446,1
30,447,1
30,476,1
30,483,1
30,494,1
30,496,1
30,498,1
30,517,1
30,521,1
30,522,1
30,525,1
30,530,1
30,531,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,196,1
31,209,1
31,210,1
31,213,1
31,214,1
31,215,1
31,216,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,229,1
31,230,1
31,231,1
31,238,1
31,241,1
31,248,1
31,249,1
31,257,1
31,258,1
31,262,1
31,265,1
31,268,1
31,270,1
31,274,1
31,278,1
31,284,1
31,290,1
31,340,1
31,341,1
31,445,1
31,446,1
31,447,1
31,476,1
31,483,1
31,494,1
31,496,1
31,498,1
31,517,1
31,521,1
31,522,1
31,525,1
31,530,1
31,531,1
32,0,1
32,1,1
32,2,1
32,6,1
32,7,1
32,11,1
32,28,1
32,30,1
32,31,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,274,1
32,278,1
32,290,1
33,0,1
33,3,1
33,4,1
33,5,1
33,7,1
33,11,1
33,16,1
33,19,1
33,20,1
33,23,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,34,1
33,38,1
34,0,1
34,3,1
34,4,1
34,9,1
34,11,1
34,15,1
34,16,1
34,18,1
34,19,1
34,21,1
34,23,1
34,29,1
34,30,1
34,31,1
34,33,1
34,35,1
35,0,1
35,8,1
35,9,1
35,11,1
35,12,1
35,13,1
35,15,1
35,16,1
35,17,1
35,18,1
35,21,1
35,29,1
35,30,1
35,31,1
35,34,1
35,36,1
35,498,1
35,517,1
35,525,1
35,531,1
36,0,1
36,8,1
36,9,1
36,10,1
36,11,1
36,13,1
36,14,1
36,17,1
36,18,1
36,21,1
36,22,1
36,30,1
36,31,1
36,35,1
36,494,1
36,496,1
36,498,1
36,521,1
36,522,1
36,525,1
36,530,1
37,0,1
37,2,1
37,3,1
37,9,1
37,10,1
37,11,1
37,14,1
37,18,1
37,19,1
37,22,1
37,23,1
37,24,1
37,30,1
37,31,1
37,209,1
37,210,1
37,222,1
37,223,1
37,224,1
37,226,1
37,229,1
37,238,1
37,241,1
38,0,1
38,2,1
38,3,1
38,4,1
38,6,1
38,7,1
38,19,1
38,23,1
38,24,1
38,28,1
38,32,1
38,33,1
38,39,1
38,40,1
39,0,1
39,1,1
39,2,1
39,6,1
39,24,1
39,25,1
39,26,1
39,28,1
39,32,1
39,38,1
39,40,1
39,41,1
39,42,1
40,0,1
40,1,1
40,2,1
40,6,1
40,24,1
40,25,1
40,26,1
40,28,1
40,32,1
40,38,1
40,39,1
40,41,1
40,42,1
41,0,1
41,1,1
41,6,1
41,11,1
41,25,1
41,26,1
41,30,1
41,31,1
41,32,1
41,39,1
41,40,1
41,42,1
41,248,1
41,257,1
41,258,1
41,265,1
41,268,1
41,270,1
41,274,1
41,278,1
41,290,1
41,445,1
41,447,1
41,476,1
41,483,1
42,0,1
42,1,1
42,6,1
42,11,1
42,25,1
42,26,1
42,30,1
42,31,1
42,32,1
42,39,1
42,40,1
42,41,1
42,248,1
42,257,1
42,258,1
42,265,1
42,268,1
42,270,1
42,274,1
42,278,1
42,290,1
42,445,1
42,447,1
42,476,1
42,483,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,49,1
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
43,89,1
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,1
43,96,1
43,97,1
43,98,1
43,99,1
43,353,1
43,354,1
43,355,1
43,356,1
43,358,1
43,363,1
43,367,1
43,370,1
43,372,1
43,380,1
43,381,1
43,389,1
43,390,1
43,441,1
43,456,1
43,459,1
43,467,1
43,471,1
43,472,1
43,477,1
43,479,1
43,480,1
43,483,1
43,485,1
43,486,1
43,489,1
43,658,1
43,660,1
43,661,1
43,668,1
43,669,1
43,670,1
43,671,1
43,672,1
43,673,1
43,683,1
43,684,1
43,686,1
43,689,1
43,690,1
43,692,1
43,694,1
43,696,1
43,698,1
43,777,1
43,781,1
43,784,1
43,786,1
43,787,1
43,790,1
43,791,1
43,797,1
43,798,1
43,808,1
43,809,1
44,45,1
44,52,1
44,59,1
44,65,1
44,78,1
44,79,1
44,97,1
45,44,1
45,52,1
45,59,1
45,65,1
45,78,1
45,79,1
